Time (s),A0(a0b01),A0(a0g1),A0(a0h1),A0(a0i1),A1(a1b11),A1(a1e1),A1(a1f1),A1(a1i1),A1(a1j1),A1(a1l1),B0(b0a01),B0(b0c1),B0(b0i1),B0(b0j1),B1(b1a11),B1(b1f1),B1(b1g1),B1(b1h1),B1(b1h2),B1(b1i1),C(cb01),C(cd1),C(cj1),C(ck1),D(dc1),D(de1),D(dk1),D(dl1),E(ea11),E(ed1),E(ef1),E(el1),F(fa11),F(fb11),F(fe1),F(fg1),G(ga01),G(gb11),G(gf1),G(gh1),H(ha01),H(hb11),H(hb12),H(hg1),H(hh1),H(hi1),I(ia01),I(ia11),I(ib01),I(ib11),I(ih1),I(ij1),J(ja11),J(jb01),J(jc1),J(ji1),J(jk1),J(jl1),K(kc1),K(kd1),K(kj1),K(kk1),K(kl1),K(kl2),L(la11),L(ld1),L(le1),L(lj1),L(lk1),L(lk2),A0(a0b01!1).B0(b0a01!1),A0(a0g1!1).G(ga01!1),A0(a0h1!1).H(ha01!1),A0(a0i1!1).I(ia01!1),A1(a1b11!1).B1(b1a11!1),A1(a1i1!1).I(ia11!1),A1(a1j1!1).J(ja11!1),A1(a1e1!1).E(ea11!1),A1(a1f1!1).F(fa11!1),A1(a1l1!1).L(la11!1),B0(b0c1!1).C(cb01!1),B0(b0i1!1).I(ib01!1),B0(b0j1!1).J(jb01!1),B1(b1h1!1).H(hb11!1),B1(b1i1!1).I(ib11!1),B1(b1f1!1).F(fb11!1),B1(b1g1!1).G(gb11!1),B1(b1h2!1).H(hb12!1),C(cd1!1).D(dc1!1),C(cj1!1).J(jc1!1),C(ck1!1).K(kc1!1),D(de1!1).E(ed1!1),D(dk1!1).K(kd1!1),D(dl1!1).L(ld1!1),E(ef1!1).F(fe1!1),E(el1!1).L(le1!1),F(fg1!1).G(gf1!1),G(gh1!1).H(hg1!1),H(hi1!1).I(ih1!1),H(hh1!1).H(hh1!1),I(ij1!1).J(ji1!1),J(jk1!1).K(kj1!1),J(jl1!1).L(lj1!1),K(kl1!1).L(lk1!1),K(kk1!1).K(kk1!1),K(kl2!1).L(lk2!1)
0.0491827,2,1,1,0,2,1,3,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,1,0,0,2,0,1,0,1,0,1,2,2,1,4,4,5,4,4,3,2,2,3,4,2,3,5,5,5,5,1,4,8,7,4,2,6,5,3,3,3,2,1,0,1,2,2,3,1,3,2,2,0,2,2,2,2,2,1,1,1,1,1,2,2,2,3,2,0,2,1,2,3,1,2,6,3,4,4,5
0.0500935,2,1,0,0,2,1,3,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,1,0,0,2,0,1,0,1,0,1,2,2,1,3,4,5,4,4,2,2,2,3,4,1,3,5,5,5,5,1,4,8,7,4,2,6,5,3,3,3,2,1,0,1,2,3,3,1,3,2,2,0,2,2,2,2,2,1,1,1,1,1,2,2,2,3,2,0,2,1,2,4,1,2,6,3,4,4,5
0.0510043,2,1,0,0,2,1,3,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,1,1,1,3,1,1,0,1,0,1,2,2,1,3,4,5,4,4,2,2,2,3,4,1,3,5,5,5,5,1,4,9,8,5,3,7,6,4,4,4,3,2,1,1,2,3,3,1,3,2,2,0,2,2,2,2,2,1,1,1,1,1,2,2,2,3,2,0,2,1,2,4,1,2,6,3,4,4,5
0.0519151,2,1,0,0,2,1,3,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,1,1,1,3,1,1,0,1,0,1,2,2,1,3,4,5,4,4,2,2,2,3,4,1,3,5,5,5,5,0,3,9,8,4,3,6,5,3,4,4,2,1,0,1,2,3,3,1,3,2,2,0,3,2,2,2,2,1,1,1,1,1,2,2,2,3,2,0,2,1,2,4,1,2,7,4,5,4,6
0.0528259,2,1,0,0,2,1,3,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,1,1,1,3,1,1,0,1,0,1,2,2,1,3,4,5,4,4,2,2,2,3,4,1,3,6,6,6,6,1,4,9,8,4,3,6,5,3,4,4,2,1,0,1,2,3,3,1,3,2,2,0,3,2,2,2,2,1,1,1,1,1,2,2,2,3,2,0,2,1,2,4,1,2,7,4,5,4,6
0.0537367,2,1,0,0,2,1,3,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,1,1,1,3,1,1,0,1,0,1,2,2,1,3,4,5,4,4,2,2,2,3,4,1,3,6,6,6,6,1,4,9,8,4,3,6,5,3,4,4,2,1,0,1,2,3,3,1,3,2,2,0,3,2,2,2,2,1,1,1,1,1,2,2,2,3,2,0,2,1,2,4,1,2,7,4,5,4,6
0.0546475,2,1,0,0,2,1,3,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,2,1,0,1,1,1,3,1,1,0,1,0,1,1,2,1,3,4,5,4,2,2,2,2,3,4,1,3,6,6,6,6,1,4,9,8,4,3,6,5,3,4,4,2,1,0,1,2,3,3,1,3,2,2,0,3,2,2,2,2,1,1,2,1,1,2,2,2,3,2,0,2,1,2,4,2,2,7,4,5,4,6
0.0555583,2,1,0,0,4,3,5,2,3,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,1,1,3,1,1,0,1,0,1,1,2,0,3,4,4,3,0,2,2,2,3,4,1,2,6,6,6,5,1,4,9,8,4,3,6,5,3,4,4,2,1,0,1,2,3,3,1,3,2,2,0,3,2,2,2,2,1,1,2,2,1,2,2,2,3,2,0,2,1,3,4,3,3,7,4,5,4,6
0.0564691,2,1,0,0,4,3,5,2,2,1,1,0,0,0,2,2,1,0,0,1,0,1,0,0,2,1,0,1,1,1,3,1,1,0,1,0,1,1,2,0,3,3,3,3,0,2,2,2,3,3,1,2,5,6,6,5,1,4,10,9,5,4,7,6,2,4,4,2,1,0,1,2,3,3,1,3,3,2,0,4,2,2,2,3,2,1,2,3,1,2,2,2,3,2,0,2,1,3,4,3,3,7,4,5,4,6
0.0573799,2,1,0,0,4,3,5,2,2,1,1,0,0,0,2,2,1,0,0,1,0,1,0,0,2,1,0,1,1,1,2,1,1,0,0,0,1,1,2,0,3,3,3,3,0,2,2,2,3,3,1,2,5,6,6,5,1,4,10,9,5,4,7,6,2,4,4,2,1,0,1,2,3,3,1,3,3,2,0,4,2,2,2,3,2,1,2,3,1,2,2,2,3,2,1,2,1,3,4,3,3,7,4,5,4,6
0.0582907,2,1,0,0,4,3,5,2,1,0,1,0,0,0,2,2,1,0,0,1,0,1,0,0,2,1,0,1,1,1,2,1,1,0,0,0,1,1,2,0,3,3,3,3,0,2,2,2,3,3,1,2,4,6,6,5,1,4,10,9,5,2,7,6,2,5,5,3,2,1,1,2,3,3,1,3,4,2,0,5,2,2,2,3,2,1,2,3,1,2,2,2,3,2,1,2,1,3,4,3,3,7,4,5,5,6
0.0592014,2,1,0,0,4,3,5,2,1,0,1,0,0,0,2,2,1,0,0,1,0,1,0,0,2,1,0,1,1,1,2,1,1,0,0,0,1,1,2,0,4,4,4,4,1,3,2,2,3,3,1,2,4,6,6,5,1,4,10,9,5,2,6,5,2,5,5,3,1,0,1,2,3,3,1,3,4,2,0,5,2,2,2,3,2,1,2,3,1,2,2,2,3,2,1,2,1,3,4,3,3,7,4,6,5,7
0.0601122,2,1,0,0,3,2,4,2,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,2,2,3,1,4,4,4,4,1,3,2,2,3,3,1,1,4,6,6,4,1,4,10,9,5,2,6,5,2,5,4,3,1,0,1,2,3,3,2,3,4,3,1,5,2,2,2,3,2,1,2,3,1,2,2,2,3,2,1,3,1,3,4,3,4,7,4,6,5,7
0.061023,2,1,0,0,3,2,4,2,1,0,1,0,0,0,2,3,2,1,1,2,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,2,2,3,1,4,4,4,4,1,3,2,2,3,3,1,1,5,7,7,5,2,5,10,9,5,2,6,5,2,5,4,3,1,0,1,2,3,3,2,3,4,3,1,5,2,2,2,3,2,1,2,3,1,2,2,2,3,2,1,3,1,3,4,3,4,7,4,6,5,7
0.0619338,2,1,0,0,3,2,4,2,1,0,1,0,0,0,2,3,2,1,1,2,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,2,2,3,1,4,4,4,4,3,3,2,2,3,3,1,1,6,8,8,6,2,5,10,9,4,2,6,5,2,5,4,2,1,0,1,2,3,3,2,3,4,3,1,5,2,2,2,3,2,1,2,3,1,2,2,2,3,2,1,3,1,3,4,2,4,8,5,6,5,7
0.0628446,2,1,0,0,3,2,4,2,1,0,1,0,0,0,2,3,2,1,1,2,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,2,2,3,1,4,4,4,4,3,3,2,2,3,3,1,1,6,8,8,6,2,5,10,9,4,2,6,5,3,6,5,3,2,1,1,2,3,3,2,3,4,3,1,5,2,2,2,3,2,1,2,3,1,2,2,2,3,2,1,3,1,3,4,2,4,8,5,6,5,7
0.0637554,2,1,0,0,3,2,4,2,1,0,1,0,0,0,2,3,2,1,0,2,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,2,2,3,1,4,4,3,4,3,3,2,2,3,3,1,1,6,8,8,6,2,5,10,9,4,2,6,5,3,6,5,3,2,1,1,2,3,3,2,3,4,3,1,5,2,2,2,3,2,1,2,4,1,2,2,2,3,2,1,3,1,3,4,2,4,8,5,6,5,7
0.0646662,2,1,0,0,3,2,4,2,1,0,1,0,0,0,2,3,2,1,0,2,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,2,2,3,1,4,4,3,4,3,3,2,2,3,3,1,1,6,8,8,6,1,5,10,9,3,2,6,5,3,6,5,3,2,1,1,2,3,3,2,3,4,3,1,5,2,2,2,3,2,1,2,4,1,2,2,2,3,2,1,3,1,3,4,2,4,9,5,6,5,7
0.065577,2,0,0,0,3,2,4,3,1,0,1,0,0,0,2,3,2,1,0,2,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,2,3,4,1,4,4,3,3,3,3,2,3,3,3,1,1,6,8,8,6,1,5,10,9,3,2,6,5,4,7,6,4,3,2,1,3,3,3,2,2,4,3,1,5,2,2,2,3,2,1,2,4,1,2,2,2,3,2,1,3,1,4,4,2,4,9,5,6,5,7
0.0664878,2,0,0,0,3,2,4,3,1,0,1,0,0,0,2,3,2,0,0,1,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,3,4,5,2,4,3,3,3,1,3,2,3,3,2,1,1,6,8,8,6,1,5,10,9,3,2,6,5,4,7,6,4,3,2,1,3,3,3,2,2,4,3,1,5,2,2,2,4,3,1,2,4,1,2,2,2,3,2,1,3,1,4,4,3,4,9,5,6,5,7
0.0673986,2,0,0,0,3,2,4,3,1,0,1,0,0,0,2,3,2,0,0,1,0,1,0,0,2,1,0,1,1,2,3,1,0,0,0,0,3,4,5,2,4,3,3,3,1,3,3,4,4,3,2,2,6,8,8,6,1,5,10,9,3,2,6,5,4,7,6,4,3,2,1,3,3,3,2,2,4,3,1,5,2,2,2,4,3,1,2,4,1,2,2,2,3,2,1,3,1,4,4,3,4,9,5,6,5,7
0.0683094,2,0,0,0,3,2,4,2,1,0,1,0,0,0,2,3,2,0,0,1,0,1,0,0,2,1,0,0,1,2,3,1,0,0,0,0,3,4,5,2,4,3,3,3,1,3,4,4,5,4,3,2,7,9,9,6,2,5,10,9,3,2,5,4,4,6,6,3,2,1,1,3,3,3,2,3,4,3,1,5,2,2,2,4,3,1,2,4,1,2,2,2,3,3,1,3,1,4,4,3,5,9,6,7,5,8
0.0692201,2,0,0,0,3,2,4,2,1,0,1,0,0,0,3,4,3,1,1,2,0,1,0,0,2,1,0,0,1,2,3,1,0,0,0,0,3,4,5,2,5,4,4,4,2,4,4,4,5,4,3,2,7,9,9,6,2,5,10,9,3,2,5,4,4,6,6,3,2,1,1,3,3,3,2,3,4,3,1,5,2,2,2,4,3,1,2,4,1,2,2,2,3,3,1,3,1,4,4,3,5,9,6,7,5,8
0.0701309,2,0,0,0,3,2,4,1,1,0,1,0,0,0,3,4,3,1,1,2,0,1,0,0,3,2,0,0,1,2,3,1,0,0,0,0,3,4,5,2,5,4,4,4,2,4,4,3,5,4,3,2,8,10,10,7,3,5,10,8,3,2,4,4,4,5,6,2,1,1,1,3,3,3,2,4,4,3,1,5,2,2,2,4,3,1,2,4,1,2,2,2,4,4,1,3,1,4,4,3,5,9,7,8,5,8
0.0710417,2,0,0,0,3,2,4,1,0,0,1,0,0,0,3,4,3,1,1,2,0,1,0,0,3,2,0,0,1,2,3,1,0,0,0,0,3,4,5,2,5,4,4,4,2,4,4,3,5,4,3,1,7,10,10,6,2,4,10,8,2,2,4,4,4,5,6,1,1,1,1,3,3,3,2,4,5,3,1,5,2,2,2,4,3,1,2,4,1,2,2,2,4,4,1,3,1,4,4,3,6,10,8,8,5,8
0.0719525,2,0,0,0,3,2,4,1,0,0,1,0,0,0,3,4,3,1,1,2,0,1,0,0,3,2,0,0,1,2,3,1,0,0,0,0,3,4,5,2,6,5,5,5,3,4,4,3,5,4,2,1,7,10,10,6,3,3,10,8,3,2,4,4,4,5,6,0,1,1,1,3,3,3,2,4,5,3,1,5,2,2,2,4,3,1,2,4,1,2,2,2,4,4,1,3,1,4,5,3,6,9,9,8,5,8
0.0728633,2,0,0,0,3,2,4,1,0,0,1,0,0,0,4,5,4,2,2,3,0,1,0,0,3,2,0,0,1,2,3,1,0,0,0,0,3,4,5,2,6,5,5,5,3,4,4,3,5,4,2,1,7,10,10,6,3,3,11,9,4,3,5,5,4,5,6,0,1,1,1,3,3,3,2,4,5,3,1,5,2,2,2,4,3,1,2,4,1,2,2,2,4,4,1,3,1,4,5,3,6,9,9,8,5,8
0.0737741,2,0,0,0,3,2,4,1,0,0,1,0,0,0,4,5,3,2,2,3,1,2,1,1,3,2,0,0,1,2,3,1,0,0,0,0,3,3,5,1,6,5,5,4,3,4,4,3,5,4,2,1,7,10,10,6,2,3,11,9,3,3,5,5,4,5,6,0,1,1,1,3,3,3,2,4,5,3,1,5,2,2,2,4,3,1,3,4,1,2,2,2,4,4,1,3,1,5,5,3,6,10,9,8,5,8
0.0746849,2,0,0,0,1,2,4,1,0,0,1,0,0,0,2,5,3,2,2,1,1,2,1,1,3,2,0,0,1,2,3,1,0,0,0,0,3,3,5,1,7,6,6,5,4,5,4,3,5,2,2,1,7,10,10,6,2,3,11,9,3,3,5,5,4,5,6,0,1,1,1,3,3,3,4,4,5,3,1,5,2,2,2,4,5,1,3,4,1,2,2,2,4,4,1,3,1,5,5,3,6,10,9,8,5,8
0.0755957,2,0,0,0,1,2,4,1,0,0,1,0,0,0,2,5,3,1,2,1,1,1,0,0,2,2,0,0,1,2,3,1,0,0,0,0,4,4,6,2,7,5,6,5,4,4,4,3,5,2,1,1,7,10,9,6,3,3,10,9,4,3,5,5,4,5,6,0,1,1,1,3,3,3,4,4,5,3,1,5,2,2,2,5,5,1,3,4,2,3,3,2,4,4,1,3,1,5,6,3,6,9,9,8,5,8
0.0765065,2,0,0,0,1,2,4,1,0,0,1,0,0,0,2,5,3,1,2,1,1,1,0,0,2,2,0,0,1,2,3,1,0,0,0,0,4,4,6,2,7,5,6,5,4,4,5,4,6,3,2,2,7,10,9,6,3,3,10,9,4,3,5,5,4,5,6,0,1,1,1,3,3,3,4,4,5,3,1,5,2,2,2,5,5,1,3,4,2,3,3,2,4,4,1,3,1,5,6,3,6,9,9,8,5,8
0.0774173,2,0,0,0,1,2,4,1,0,0,1,0,0,0,2,5,2,1,2,1,1,1,0,0,2,2,0,0,1,2,3,1,0,0,0,0,4,3,6,2,7,5,6,5,4,4,5,4,6,3,2,1,7,10,9,5,3,3,10,9,4,3,5,5,4,5,6,0,1,1,1,3,3,3,4,4,5,3,1,5,2,2,2,5,5,1,4,4,2,3,3,2,4,4,1,3,1,5,6,3,7,9,9,8,5,8
0.0783281,2,0,0,0,1,2,4,1,0,0,1,0,0,0,2,5,2,1,2,1,1,1,0,0,2,2,0,0,1,2,3,0,0,0,0,0,4,3,6,2,7,5,6,5,4,4,5,4,6,3,2,1,7,10,9,5,3,3,10,9,4,3,5,5,4,5,5,0,1,1,1,3,3,3,4,4,5,3,1,5,2,2,2,5,5,1,4,4,2,3,3,2,4,4,1,4,1,5,6,3,7,9,9,8,5,8
0.0792389,2,0,0,0,1,2,4,1,0,0,1,0,0,0,2,5,2,1,2,1,1,1,0,0,2,2,0,0,1,2,3,0,0,0,0,0,4,3,6,2,7,5,6,5,4,4,5,4,6,3,2,1,7,10,9,5,3,3,10,9,4,3,5,5,4,5,5,0,1,1,1,3,3,3,4,4,5,3,1,5,2,2,2,5,5,1,4,4,2,3,3,2,4,4,1,4,1,5,6,3,7,9,9,8,5,8
0.0801496,2,0,0,0,1,2,4,1,0,0,2,1,0,0,2,5,1,1,2,1,2,2,1,1,2,2,0,0,1,2,3,0,0,0,0,0,4,2,6,1,7,5,6,4,4,5,5,4,5,3,3,1,8,10,10,6,3,4,10,9,3,1,4,4,4,5,5,0,0,0,1,3,3,3,4,4,5,3,1,5,2,3,3,5,5,1,5,4,2,3,3,2,4,4,1,4,1,6,5,3,7,10,9,9,6,9
0.0810604,2,0,0,0,1,2,4,1,0,0,2,1,0,0,2,5,1,1,1,1,2,2,0,0,2,2,0,0,1,2,3,0,0,0,0,0,4,2,6,0,7,5,5,3,4,5,5,4,5,3,3,0,8,10,9,5,2,4,9,9,2,1,4,4,4,5,5,0,0,0,1,3,3,3,4,4,5,3,1,5,2,3,3,5,5,1,5,5,2,4,4,2,4,4,1,4,1,7,5,3,8,11,9,9,6,9
0.0819712,2,0,0,0,1,2,4,1,0,0,2,1,0,0,2,5,1,1,1,1,2,2,0,0,2,2,0,0,1,2,3,0,0,0,0,0,4,2,6,0,7,5,5,3,4,5,5,4,5,3,3,0,8,10,9,5,2,4,10,10,3,2,5,5,4,5,5,0,0,0,1,3,3,3,4,4,5,3,1,5,2,3,3,5,5,1,5,5,2,4,4,2,4,4,1,4,1,7,5,3,8,11,9,9,6,9
0.082882,2,0,0,0,1,2,4,2,0,0,2,1,0,0,2,5,1,1,0,1,2,2,0,0,2,2,0,0,1,2,3,0,0,0,0,0,4,2,6,0,7,5,4,3,2,4,5,5,5,3,2,0,8,10,9,5,2,4,10,10,3,2,5,5,4,5,5,0,0,0,1,3,3,3,4,3,5,3,1,5,2,3,3,5,5,1,5,6,2,4,4,2,4,4,1,4,1,7,6,4,8,11,9,9,6,9
0.0837928,2,0,0,0,1,2,4,1,0,0,2,1,0,0,2,5,1,0,0,1,2,2,0,0,2,2,0,0,2,3,4,2,0,0,0,0,4,2,6,0,7,4,4,3,0,3,5,4,5,3,1,0,8,10,9,5,2,4,11,11,4,3,6,6,4,5,6,0,0,0,1,3,3,3,4,4,5,3,1,5,2,3,3,6,5,1,5,6,2,4,4,2,4,4,1,3,1,7,7,5,8,11,9,9,6,9
0.0847036,2,0,0,0,2,3,5,2,1,1,2,1,0,0,2,5,1,0,0,1,2,2,0,0,2,2,0,0,2,3,4,2,0,0,0,0,4,2,6,0,7,4,4,3,0,3,5,4,5,3,1,0,8,10,9,5,1,4,11,11,3,3,6,6,4,5,6,0,0,0,1,3,3,3,4,4,5,3,1,5,2,3,3,6,5,1,5,6,2,4,4,2,4,4,1,3,1,7,7,5,8,12,9,9,6,9
0.0856144,2,0,0,0,2,2,5,2,1,1,2,1,0,0,2,5,1,0,0,1,2,2,0,0,2,2,0,0,1,3,4,2,0,0,0,0,4,2,6,0,7,4,4,3,0,3,5,4,5,3,1,0,8,10,9,5,2,4,12,12,5,4,7,7,4,5,6,0,0,0,1,3,3,3,4,4,5,4,1,5,2,3,3,6,5,1,5,6,2,4,4,2,4,4,1,3,1,7,7,5,8,11,9,9,6,9
0.0865252,2,0,0,0,2,2,5,2,1,1,2,1,0,0,2,5,1,0,0,1,2,2,0,0,2,2,0,0,1,3,4,2,0,0,0,0,4,2,6,0,7,4,4,3,0,3,5,4,5,3,1,0,8,10,9,5,2,4,13,13,6,3,8,8,4,5,6,0,0,0,1,3,3,3,4,4,5,4,1,5,2,3,3,6,5,1,5,6,2,4,4,2,4,4,1,3,1,7,7,5,8,11,9,9,7,9
0.087436,2,0,0,0,2,1,5,2,0,1,2,1,0,0,2,5,1,0,0,1,2,2,0,0,3,3,1,1,0,3,4,1,0,0,0,0,4,2,6,0,7,4,4,3,0,3,5,4,5,3,1,1,7,10,9,6,2,4,15,15,8,5,10,10,4,5,5,0,0,0,1,3,3,3,4,4,6,5,1,5,2,3,3,6,5,1,5,6,2,4,4,2,4,4,1,4,1,7,7,5,7,11,9,9,7,9
0.0883468,3,0,0,1,2,1,5,2,0,1,2,1,0,0,2,5,1,0,0,1,2,2,0,0,3,3,1,1,0,3,4,1,0,0,0,0,3,2,6,0,6,4,4,3,0,3,5,4,5,3,1,1,7,10,9,6,1,4,15,15,7,3,10,10,4,5,5,0,0,0,1,4,4,3,4,4,6,5,1,5,2,3,3,6,5,1,5,6,2,4,4,2,4,4,1,4,1,7,7,5,7,12,9,9,8,9
0.0892576,3,0,0,1,2,1,5,2,0,1,2,1,0,0,2,5,1,0,0,1,2,2,0,0,3,3,0,0,0,3,4,1,0,0,0,0,3,2,6,0,6,4,4,3,0,3,5,4,5,3,1,1,7,10,9,6,1,4,15,14,7,1,10,10,4,4,5,0,0,0,1,4,4,3,4,4,6,5,1,5,2,3,3,6,5,1,5,6,2,4,4,2,5,5,1,4,1,7,7,5,7,12,9,9,9,9
0.0901683,3,0,0,1,2,1,5,2,0,1,2,1,0,0,3,6,1,0,0,2,2,2,0,0,3,3,0,0,0,3,4,1,0,0,0,0,3,1,6,0,6,3,3,3,0,3,5,4,5,3,1,1,7,10,9,6,1,4,15,14,7,1,10,10,4,4,5,0,0,0,1,4,4,3,4,4,6,5,1,5,2,3,3,7,5,1,6,7,2,4,4,2,5,5,1,4,1,7,7,5,7,12,9,9,9,9
0.0910791,3,0,0,1,2,1,5,2,0,1,2,1,0,0,3,6,1,0,0,2,2,2,0,0,3,3,0,0,0,3,4,1,1,1,1,1,4,2,7,1,6,3,3,3,0,3,6,5,6,4,2,2,7,10,9,6,0,4,15,14,6,1,10,10,4,4,5,0,0,0,1,4,4,3,4,4,6,5,1,5,2,3,3,7,5,1,6,7,2,4,4,2,5,5,1,4,1,7,7,5,7,13,9,9,9,9
0.0919899,3,0,0,1,2,1,4,2,0,1,2,1,0,0,3,5,1,0,0,2,2,2,0,0,3,3,0,0,0,3,3,1,0,0,0,0,4,2,6,1,6,3,3,3,0,3,6,5,6,4,2,2,7,10,9,6,0,4,15,14,6,1,10,10,4,4,5,0,0,0,1,4,4,3,4,4,6,5,2,5,2,3,3,7,5,2,6,7,2,4,4,2,5,5,2,4,2,7,7,5,7,13,9,9,9,9
0.0929007,3,0,0,0,2,1,4,1,0,1,2,1,0,0,3,5,1,0,0,1,2,2,0,0,3,3,0,0,0,3,3,1,0,0,0,0,4,2,6,1,6,3,3,3,0,2,5,4,6,3,1,1,7,10,9,5,0,4,15,14,6,1,10,10,4,4,5,0,0,0,1,4,4,4,4,5,6,5,2,5,2,3,3,7,6,2,6,7,2,4,4,2,5,5,2,4,2,7,8,5,8,13,9,9,9,9
0.0938115,3,0,0,0,2,1,4,1,0,1,2,1,0,0,3,5,1,0,0,1,2,2,0,0,4,3,0,0,0,2,3,1,0,0,0,0,4,2,6,1,6,3,3,3,0,2,5,4,6,3,1,1,7,10,9,5,0,4,15,13,6,1,10,10,4,3,5,0,0,0,1,4,4,4,4,5,6,5,2,5,2,3,3,7,6,2,6,7,2,4,4,3,6,6,2,4,2,7,8,5,8,13,9,9,9,9
0.0947223,3,0,0,0,2,1,4,1,0,1,2,1,0,0,3,5,1,0,0,1,2,2,0,0,4,3,0,0,0,2,3,1,0,0,0,0,4,2,6,1,6,3,3,3,0,2,5,4,6,3,1,1,7,10,9,5,0,4,15,13,6,1,10,10,4,3,5,0,0,0,1,4,4,4,4,5,6,5,2,5,2,3,3,7,6,2,6,7,2,4,4,3,6,6,2,4,2,7,8,5,8,13,9,9,9,9
0.0956331,3,0,0,0,1,2,5,1,0,1,2,1,0,0,1,5,1,0,0,0,2,2,0,0,4,3,0,0,0,2,3,1,0,0,0,0,4,2,6,1,6,3,3,3,0,1,5,3,6,2,0,0,7,11,10,5,1,5,15,13,6,1,10,10,3,3,5,0,0,0,1,4,4,4,6,6,7,5,2,6,2,3,3,7,7,2,6,7,2,4,4,3,6,6,2,4,2,7,9,5,9,13,9,9,9,9
0.0965439,3,0,0,0,1,2,5,1,0,1,3,2,1,1,1,5,1,0,0,0,2,2,0,0,4,3,0,0,0,2,3,1,0,0,0,0,4,2,6,1,6,3,3,3,0,1,5,3,6,2,0,0,7,11,10,5,1,5,15,13,6,1,10,10,3,3,5,0,0,0,1,4,4,4,6,6,7,5,2,6,2,3,3,7,7,2,6,7,2,4,4,3,6,6,2,4,2,7,9,5,9,13,9,9,9,9
0.0974547,3,0,0,0,1,2,5,1,0,1,3,2,1,1,1,5,1,0,0,0,2,2,0,0,4,3,0,0,0,2,3,1,0,0,0,0,4,2,6,1,6,3,3,3,0,1,5,3,6,2,0,0,7,11,10,5,1,5,15,13,6,1,10,10,3,3,5,0,0,0,1,4,4,4,6,6,7,5,2,6,2,3,3,7,7,2,6,7,2,4,4,3,6,6,2,4,2,7,9,5,9,13,9,9,9,9
0.0983655,3,0,0,0,1,3,5,1,0,1,3,2,1,0,1,5,1,0,0,0,2,2,0,0,4,3,0,0,1,2,3,1,0,0,0,0,4,2,6,1,6,3,3,3,0,1,5,3,6,2,0,0,7,10,10,5,0,4,15,13,5,1,9,9,4,4,6,0,0,0,1,4,4,4,6,6,7,4,2,6,2,3,4,7,7,2,6,7,2,4,4,3,6,6,2,4,2,7,9,5,9,14,10,10,9,10
0.0992763,3,0,0,0,1,3,5,1,0,1,3,2,1,0,1,5,1,0,0,0,2,2,0,0,4,3,0,0,1,2,3,0,0,0,0,0,4,2,6,1,6,3,3,3,0,1,5,3,6,2,0,0,7,10,10,5,0,4,15,13,5,1,8,8,5,5,6,1,0,0,1,4,4,4,6,6,7,4,2,6,2,3,4,7,7,2,6,7,2,4,4,3,6,6,2,5,2,7,9,5,9,14,10,11,9,11
0.100187,4,1,1,1,1,3,5,1,0,1,3,2,1,0,2,6,2,1,1,1,2,2,0,0,4,3,0,0,1,2,3,0,0,0,0,0,4,2,6,1,6,3,3,3,0,1,5,3,6,2,0,0,7,10,10,5,0,4,15,13,5,1,8,8,5,5,6,1,0,0,1,4,4,4,6,6,7,4,2,6,2,3,4,7,7,2,6,7,2,4,4,3,6,6,2,5,2,7,9,5,9,14,10,11,9,11
0.101098,3,1,0,0,1,3,5,1,0,1,2,2,1,0,2,6,2,1,1,1,2,2,0,0,4,3,0,0,1,2,3,0,0,0,0,0,4,2,6,1,6,4,4,4,1,2,4,3,6,2,0,0,7,10,10,5,0,4,15,13,5,1,8,8,5,5,6,1,0,0,2,4,5,5,6,6,7,4,2,6,2,3,4,7,7,2,6,7,2,4,4,3,6,6,2,5,2,7,9,5,9,14,10,11,9,11
0.102009,3,1,0,0,1,3,5,1,0,1,2,2,1,0,2,6,2,1,1,1,2,2,0,0,4,3,0,0,1,2,3,0,0,0,0,0,4,2,6,1,7,5,5,5,2,3,4,3,6,2,0,0,7,10,10,5,0,4,15,13,5,1,8,8,5,5,6,1,0,0,2,4,5,5,6,6,7,4,2,6,2,3,4,7,7,2,6,7,2,4,4,3,6,6,2,5,2,7,9,5,9,14,10,11,9,11
