TIME(s)	'A0,B0'	'A0,G'	'A0,H'	'A0,I'	'A1,B1'	'A1,E'	'A1,F'	'A1,I'	'A1,J'	'A1,L'	'B0,C'	'B0,I'	'B0,J'	'B1,F'	'B1,G'	'B1,H'	'B1,I'	'C,D'	'C,J'	'C,K'	'D,E'	'D,K'	'D,L'	'E,F'	'E,L'	'F,G'	'G,H'	'H,H'	'H,I'	'I,J'	'J,K'	'J,L'	'K,K'	'K,L'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0.135708	4	10	11	10	7	7	2	8	8	8	2	4	4	2	9	17	8	2	4	4	5	7	7	2	7	2	11	6	12	11	14	13	10	28	141	92	0	0	0	0	0	177
0.136619	4	10	11	10	7	7	2	8	8	8	2	4	4	2	9	17	8	2	4	4	5	8	7	2	7	2	11	6	12	11	14	13	10	28	141	92	0	0	0	0	0	178
0.13753	4	10	11	10	7	7	2	8	8	8	2	4	4	2	10	19	9	2	4	4	5	8	7	2	7	2	11	6	12	11	13	13	10	28	144	92	0	0	0	0	0	179
0.13844	4	10	11	10	7	7	2	8	8	8	2	4	4	2	10	20	9	2	4	4	5	8	7	2	7	2	11	6	12	11	13	13	11	28	144	94	0	0	0	0	0	181
0.139351	4	11	11	10	7	7	2	8	8	8	2	4	4	2	10	19	9	2	4	4	6	8	7	2	8	2	12	6	12	11	13	13	11	29	146	96	0	0	0	0	0	184
0.140262	4	11	11	10	7	7	2	8	8	8	2	4	4	2	11	19	9	2	4	4	6	8	7	2	8	2	12	6	12	11	13	13	11	29	146	96	0	0	0	0	0	185
0.141173	4	11	11	10	8	7	2	8	8	8	2	4	4	2	11	20	10	2	4	4	6	8	7	2	8	2	12	6	12	11	13	13	11	29	148	96	0	0	0	0	0	187
0.142083	4	11	11	10	8	7	2	8	8	8	2	4	4	2	11	20	10	2	4	4	6	8	7	2	8	2	12	6	12	11	13	13	10	29	148	100	0	0	0	0	0	187
0.142994	4	11	11	10	8	7	2	8	8	8	2	4	4	2	11	20	10	2	4	4	6	8	7	2	8	2	12	6	12	11	14	13	11	30	149	101	0	0	0	0	0	189
0.143905	4	11	11	10	8	7	2	8	8	8	2	4	5	2	11	20	10	2	4	4	6	8	7	2	8	2	12	6	12	11	14	13	11	30	149	101	0	0	0	0	0	190
0.144816	4	11	11	10	8	7	2	8	8	8	2	5	5	2	11	20	10	2	4	4	6	8	7	2	8	2	12	6	12	12	15	13	11	30	150	101	0	0	0	0	0	192
0.145727	5	11	11	11	8	7	2	8	8	8	2	5	5	2	11	20	10	2	4	5	6	8	7	2	8	2	12	6	13	12	15	13	11	30	152	101	0	0	0	0	0	194
0.146637	5	11	11	11	9	8	2	8	8	9	2	5	5	2	11	20	10	2	4	5	6	8	7	2	8	2	12	6	13	12	15	13	11	32	155	102	0	0	0	0	0	196
0.147548	5	11	11	11	9	8	2	8	8	9	2	5	5	2	11	20	10	2	4	5	6	8	7	2	8	2	12	6	13	12	15	13	11	32	155	105	0	0	0	0	0	197
0.148459	5	11	11	11	9	8	2	9	9	10	2	5	5	2	11	20	10	2	4	5	6	8	7	2	8	2	12	6	13	12	15	13	11	32	157	105	0	0	0	0	0	199
0.14937	5	11	11	11	10	8	2	9	9	10	2	5	5	2	12	23	11	2	4	5	6	8	7	2	8	2	13	7	13	12	15	13	11	32	163	105	0	0	0	0	0	201
0.150281	5	11	11	11	10	8	2	9	9	10	2	5	5	2	12	23	11	2	4	5	6	9	7	2	8	2	13	7	13	12	15	13	11	34	164	110	0	0	0	0	0	203
0.151191	5	11	11	11	10	8	2	9	9	10	2	5	5	2	12	23	11	2	4	5	6	9	7	2	9	2	13	7	13	12	15	13	11	34	164	111	0	0	0	0	0	204
0.152102	5	11	11	11	10	8	2	9	9	10	2	5	5	2	12	25	11	2	4	5	6	9	7	2	8	2	13	7	13	12	15	13	11	34	165	111	0	0	0	0	0	205
0.153013	5	11	11	11	10	8	2	9	9	10	2	5	5	2	12	25	11	2	4	5	6	9	8	2	8	2	13	7	13	12	15	13	11	36	167	111	0	0	0	0	0	206
0.153924	5	11	11	11	10	9	2	10	9	10	2	5	5	2	12	25	12	2	4	5	7	9	8	2	10	3	13	7	13	12	15	13	11	36	170	111	0	0	0	0	0	210
0.154835	5	11	11	11	10	9	2	10	9	10	2	5	5	2	12	25	12	2	4	5	7	9	8	2	10	3	13	7	13	12	15	13	11	36	170	111	0	0	0	0	0	210
0.155745	5	11	11	11	10	9	2	10	9	10	2	5	5	2	12	25	12	2	4	5	7	9	8	2	10	3	13	7	13	12	16	14	11	36	171	112	0	0	0	0	0	211
0.156656	5	11	11	11	10	9	2	10	10	10	2	5	5	2	12	25	12	2	4	5	7	9	8	2	10	3	13	7	13	12	16	14	11	37	171	112	0	0	0	0	0	213
0.157567	5	11	11	11	10	9	3	10	10	11	2	5	5	2	12	25	12	2	4	5	7	9	8	2	10	3	13	7	13	12	16	15	12	38	174	113	0	0	0	0	0	216
0.158478	5	11	12	12	10	9	3	10	10	11	2	5	5	2	12	25	12	2	4	5	8	10	9	2	10	3	13	7	13	12	16	15	12	38	177	117	0	0	0	0	0	218
0.159388	5	11	12	12	10	9	3	10	10	11	2	5	5	2	12	26	12	2	4	5	8	10	9	2	10	3	13	8	14	12	16	15	12	38	179	117	0	0	0	0	0	219
0.160299	5	11	12	12	10	9	3	10	10	11	2	5	5	2	12	26	13	2	4	5	8	10	9	2	10	3	14	8	15	13	16	15	12	38	181	124	0	0	0	0	0	221
0.16121	5	11	12	12	11	9	4	12	11	11	2	5	5	3	13	28	14	2	4	5	8	10	9	2	10	4	14	8	15	14	16	15	12	38	190	126	0	0	0	0	0	224
0.162121	5	11	12	12	11	9	4	12	11	11	2	5	5	3	13	28	14	2	4	5	8	10	9	2	10	4	14	8	15	14	16	15	12	40	191	126	0	0	0	0	0	225
0.163032	5	11	12	12	11	9	4	12	11	11	2	5	5	3	13	28	14	2	4	5	8	10	9	2	10	4	14	8	15	14	16	15	11	40	191	127	0	0	0	0	0	225
0.163942	5	11	12	12	11	9	4	12	11	11	2	5	5	3	14	28	14	2	4	5	8	10	9	2	10	4	15	8	15	14	16	15	12	40	192	130	0	0	0	0	0	227
0.164853	5	11	12	12	11	9	4	12	11	11	2	5	5	3	14	28	14	2	4	5	8	10	9	2	10	4	15	8	15	14	16	15	12	40	192	132	0	0	0	0	0	227
0.165764	5	11	12	12	11	9	4	12	11	11	2	5	5	3	14	28	14	2	4	5	8	9	9	2	10	4	15	8	15	14	16	15	13	40	192	136	0	0	0	0	0	228
0.166675	5	11	12	12	11	9	4	12	11	11	2	5	5	3	14	28	14	2	4	4	8	9	9	2	10	4	15	8	15	14	16	15	13	40	192	136	0	0	0	0	0	228
0.167586	5	12	13	13	11	9	4	12	11	11	2	5	5	3	14	28	14	3	4	4	8	10	10	2	10	4	15	8	15	14	16	15	13	40	196	136	0	0	0	0	0	230
0.168496	5	12	13	13	11	9	4	12	11	11	2	5	5	3	14	28	14	3	4	4	8	10	10	2	10	4	15	8	15	14	16	15	13	40	196	136	0	0	0	0	0	230
0.169407	5	12	13	13	11	9	4	12	11	11	2	5	5	3	14	28	14	4	5	5	8	10	10	2	10	4	15	8	15	14	16	15	12	40	198	136	0	0	0	0	0	231
0.170318	5	12	13	13	11	9	4	12	11	11	2	5	5	3	14	28	14	4	5	5	8	10	10	2	10	4	15	8	15	14	16	15	12	40	198	136	0	0	0	0	0	231
0.171229	5	12	13	13	11	9	4	12	11	11	2	5	5	3	14	28	14	4	5	5	8	10	10	2	10	4	15	8	15	14	16	15	13	40	198	136	0	0	0	0	0	232
0.17214	5	12	13	13	11	9	4	12	11	11	2	5	5	3	14	28	14	4	5	5	8	10	10	2	10	4	15	8	15	14	16	15	14	40	198	137	0	0	0	0	0	233
0.17305	5	12	13	13	11	9	4	12	11	11	3	5	5	3	14	28	14	5	6	6	8	10	10	2	10	4	15	8	15	14	16	15	14	40	201	137	0	0	0	0	0	234
0.173961	5	13	13	13	11	9	4	12	11	11	3	5	5	3	14	28	14	5	6	6	8	10	10	2	10	4	16	8	15	14	16	15	14	40	202	137	0	0	0	0	0	235
0.174872	5	13	13	13	11	9	4	12	11	11	3	5	5	3	14	28	14	5	6	6	8	10	10	2	10	4	16	8	15	14	16	15	14	40	202	137	0	0	0	0	0	235
0.175783	5	13	13	13	11	9	4	12	11	11	3	5	5	3	14	28	14	5	6	6	8	10	10	2	10	4	16	9	15	14	16	15	14	40	202	137	0	0	0	0	0	237
0.176694	5	13	13	13	11	9	4	12	11	11	3	5	5	3	14	28	14	5	6	6	8	10	10	2	10	4	16	9	15	14	16	15	14	40	202	137	0	0	0	0	0	237
0.177604	5	13	13	13	11	9	4	12	11	11	3	5	5	3	14	28	14	5	6	6	8	10	10	2	10	4	16	9	15	14	16	15	13	42	203	139	0	0	0	0	0	238
0.178515	5	13	13	13	11	9	4	12	11	11	3	5	5	3	14	28	14	5	6	6	8	10	10	2	10	4	16	9	15	14	16	15	13	42	203	139	0	0	0	0	0	238
0.179426	5	13	13	13	11	9	4	12	11	11	3	5	5	3	14	28	14	5	6	6	8	10	10	2	10	4	16	9	15	14	16	15	13	42	203	139	0	0	0	0	0	238
0.180337	5	13	13	13	11	9	4	12	11	11	3	5	5	3	14	28	14	5	6	6	8	10	10	2	10	4	16	9	15	14	16	15	14	42	203	139	0	0	0	0	0	239
0.181247	5	13	13	13	11	9	4	12	11	11	3	5	5	3	14	28	14	5	6	6	8	11	11	2	10	4	16	9	15	14	16	15	14	42	204	140	0	0	0	0	0	240
0.182158	5	13	13	13	11	9	5	12	11	11	3	5	5	4	14	28	14	5	6	6	8	11	11	3	10	5	16	9	15	14	16	15	14	42	207	141	0	0	0	0	0	241
0.183069	5	13	13	13	11	9	5	12	11	11	3	5	5	4	14	28	14	6	6	6	9	12	12	3	10	5	16	9	15	14	16	15	14	42	210	141	0	0	0	0	0	242
0.18398	5	13	13	13	11	9	5	12	11	11	3	5	5	4	14	28	14	6	6	6	9	12	12	3	10	5	16	9	15	14	16	15	15	42	210	143	0	0	0	0	0	243
0.184891	5	13	13	13	11	9	5	12	11	11	3	5	5	4	14	28	14	6	6	6	9	12	12	3	10	5	16	9	15	14	16	15	15	42	210	143	0	0	0	0	0	243
0.185801	5	13	13	13	12	9	5	12	11	11	3	5	5	5	15	30	15	6	6	6	9	12	12	3	10	5	16	9	15	14	16	15	15	42	215	143	0	0	0	0	0	244
0.186712	5	13	13	13	12	10	5	12	12	12	3	5	5	5	15	30	15	6	6	6	9	12	12	3	10	5	16	9	15	14	16	15	15	42	217	143	0	0	0	0	0	245
0.187623	5	13	13	13	12	10	5	12	12	12	3	5	5	5	15	30	15	6	6	6	9	12	12	3	10	5	16	9	15	14	16	15	14	42	217	144	0	0	0	0	0	245
0.188534	5	13	13	13	12	10	5	13	12	12	3	5	5	5	15	30	15	6	6	6	9	12	12	3	10	5	16	8	15	15	16	15	14	42	218	144	0	0	0	0	0	246
0.189445	5	13	13	13	12	10	5	13	12	12	3	5	5	5	15	30	15	6	6	6	9	12	12	3	10	5	17	8	15	15	16	15	14	42	218	144	0	0	0	0	0	247
0.190355	5	13	13	13	12	10	5	13	12	12	3	5	5	5	16	32	15	6	6	6	9	12	12	3	10	5	17	8	15	15	16	15	13	42	220	145	0	0	0	0	0	248
0.191266	5	13	13	13	12	10	5	13	12	12	3	5	5	5	16	32	15	6	6	6	9	13	13	3	10	5	17	8	15	15	17	15	14	42	221	147	0	0	0	0	0	251
0.192177	5	14	14	13	12	10	5	13	12	12	3	5	5	5	16	32	15	6	6	6	9	13	13	3	10	5	17	8	15	15	17	15	14	42	222	147	0	0	0	0	0	252
0.193088	5	14	14	13	12	10	5	13	12	12	3	5	5	5	16	32	15	6	6	7	9	13	13	3	10	5	17	8	15	15	17	15	15	42	222	149	0	0	0	0	0	254
0.193999	5	14	14	13	12	10	5	13	12	12	3	5	5	5	16	32	15	6	6	7	9	13	13	3	10	5	17	8	15	15	17	15	15	44	223	157	0	0	0	0	0	255
0.194909	5	14	14	13	12	10	5	13	12	12	3	5	5	5	16	32	15	6	6	7	9	13	13	3	10	5	17	8	15	15	17	15	16	44	223	161	0	0	0	0	0	256
0.19582	5	14	14	14	12	10	5	13	12	12	4	5	5	5	16	32	15	6	7	8	9	13	13	3	10	5	17	9	16	15	17	15	16	44	226	161	0	0	0	0	0	259
0.196731	5	14	14	14	13	10	5	14	13	13	4	5	5	5	16	32	16	6	7	8	9	13	13	3	10	5	17	8	17	15	17	15	16	44	230	161	0	0	0	0	0	261
0.197642	5	14	14	14	13	10	5	14	13	13	4	5	5	5	16	32	16	6	7	8	9	13	13	3	10	5	17	8	17	15	17	15	16	44	230	161	0	0	0	0	0	261
0.198553	5	14	14	14	13	10	5	14	13	13	4	5	5	5	16	32	16	6	7	8	9	13	13	3	10	5	17	8	17	15	17	15	16	44	230	161	0	0	0	0	0	261
0.199463	5	14	14	14	13	10	5	14	13	14	4	5	5	5	16	32	16	6	7	8	9	13	13	3	10	5	17	8	17	15	17	16	16	46	233	164	0	0	0	0	0	262
0.200374	5	14	14	14	13	10	5	14	13	14	4	5	5	5	16	32	16	6	7	8	9	13	13	3	10	5	17	8	17	15	17	16	17	46	233	169	0	0	0	0	0	263
0.201285	5	14	14	14	13	10	5	14	13	14	4	5	5	5	16	32	16	6	7	8	9	13	13	3	10	5	17	8	17	15	18	17	17	48	235	169	0	0	0	0	0	265
0.202196	5	14	14	14	13	10	5	14	13	14	4	5	5	5	16	32	16	6	7	8	9	13	13	3	10	5	17	8	17	15	18	17	16	49	235	169	0	0	0	0	0	267
0.203106	5	14	14	14	13	11	5	14	13	14	4	5	5	5	16	32	16	6	7	8	9	13	13	3	11	5	17	8	17	15	18	17	17	49	236	169	0	0	0	0	0	269
0.204017	5	14	14	14	13	11	5	14	13	14	4	5	5	5	17	33	16	6	7	8	9	13	13	3	11	5	17	8	17	15	18	17	17	49	237	169	0	0	0	0	0	270
0.204928	5	14	14	14	13	11	5	14	13	14	4	5	5	5	17	33	16	6	7	7	9	13	13	3	11	5	17	9	17	15	18	17	17	49	237	169	0	0	0	0	0	271
0.205839	5	14	14	14	13	11	5	14	13	14	4	5	5	5	17	33	16	7	8	8	9	13	13	3	11	5	17	9	17	15	19	17	17	49	239	171	0	0	0	0	0	273
0.20675	5	14	14	14	13	11	5	14	13	14	4	5	5	5	17	33	16	7	9	9	9	14	14	3	11	5	17	8	17	15	19	18	18	52	244	174	0	0	0	0	0	278
0.20766	5	14	14	14	13	12	5	14	13	14	4	5	5	5	17	33	16	7	9	9	9	14	14	4	12	5	17	8	17	15	19	18	18	52	246	178	0	0	0	0	0	279
0.208571	5	14	14	14	13	12	5	14	13	14	4	5	5	5	17	33	16	7	9	9	9	14	14	4	12	5	17	8	17	15	19	18	18	52	246	180	0	0	0	0	0	279
0.209482	5	14	14	14	13	12	5	14	13	14	4	5	5	5	17	33	16	7	9	9	9	14	14	4	12	5	17	8	17	15	19	18	18	52	246	184	0	0	0	0	0	280
0.210393	5	14	14	14	13	12	5	14	14	15	4	5	5	5	17	33	16	7	9	9	9	14	14	4	12	5	17	8	17	15	19	18	18	52	247	188	0	0	0	0	0	281
0.211304	5	14	14	14	13	12	5	14	14	15	4	5	5	5	17	33	16	7	9	9	9	14	14	4	12	5	17	8	17	15	20	19	17	52	248	189	0	0	0	0	0	282
0.212214	5	14	14	14	13	12	5	14	14	15	3	5	5	5	17	33	16	7	9	9	9	14	14	4	12	5	17	8	17	15	20	19	17	54	248	190	0	0	0	0	0	283
0.213125	5	14	14	14	13	12	5	14	14	15	4	5	5	5	17	33	16	7	9	9	9	14	14	4	12	5	17	8	17	15	20	19	17	56	250	190	0	0	0	0	0	284
0.214036	5	14	14	14	13	12	5	14	14	15	4	5	5	5	17	33	16	7	9	9	9	15	15	4	12	5	17	8	17	15	20	19	17	58	252	193	0	0	0	0	0	286
0.214947	5	14	14	14	13	12	5	14	14	15	4	5	5	5	17	33	16	7	9	9	9	15	15	4	12	5	17	8	17	15	20	19	18	58	252	194	0	0	0	0	0	287
0.215858	5	14	14	14	13	12	5	14	14	16	4	5	5	5	17	33	16	7	9	9	9	15	15	4	12	5	17	8	17	15	20	19	19	60	253	194	0	0	0	0	0	290
0.216768	5	14	14	14	13	12	5	14	14	16	4	5	5	5	17	33	16	7	9	9	9	15	15	4	12	5	17	8	17	15	20	19	19	60	253	199	0	0	0	0	0	290
0.217679	5	14	14	13	13	12	5	14	14	16	4	5	5	5	17	33	16	7	9	9	9	15	15	4	12	5	17	8	17	15	20	19	19	60	252	199	0	0	0	0	0	290
0.21859	5	14	14	14	13	12	5	14	14	16	4	5	5	5	17	34	16	7	9	9	9	15	15	4	12	5	17	9	17	15	20	19	19	60	254	199	0	0	0	0	0	293
0.219501	5	14	14	14	13	12	5	14	14	16	4	5	5	5	17	34	16	7	9	9	9	15	15	4	12	5	17	9	17	15	20	19	19	60	254	201	0	0	0	0	0	293
0.220412	5	14	14	14	13	12	6	14	14	16	4	5	5	6	17	34	16	7	9	9	9	15	15	5	12	6	17	9	17	15	20	19	19	60	257	205	0	0	0	0	0	294
0.221322	5	14	14	14	13	12	6	15	14	16	4	5	5	6	17	34	16	7	9	9	9	15	15	5	12	6	17	9	17	16	20	19	18	62	259	213	0	0	0	0	0	296
0.222233	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	7	9	9	9	15	15	5	12	6	17	9	17	16	20	19	19	62	261	215	0	0	0	0	0	298
0.223144	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	7	9	9	9	15	15	5	12	6	17	9	17	16	21	20	20	62	262	216	0	0	0	0	0	300
0.224055	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	7	9	9	9	15	15	5	12	6	17	9	17	16	21	20	20	62	262	219	0	0	0	0	0	302
0.224965	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	7	9	9	9	15	15	5	12	6	17	9	17	16	21	20	20	62	262	219	0	0	0	0	0	302
0.225876	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	7	9	9	10	15	15	5	13	6	17	9	17	16	21	20	20	62	263	221	0	0	0	0	0	303
0.226787	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	8	10	10	10	15	15	5	13	6	17	9	17	16	21	20	20	62	265	222	0	0	0	0	0	304
0.227698	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	8	10	10	10	15	15	5	13	6	17	9	17	16	21	20	20	62	265	225	0	0	0	0	0	305
0.228609	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	8	10	10	10	15	15	5	13	6	17	9	17	16	21	20	21	62	265	225	0	0	0	0	0	306
0.229519	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	8	10	10	10	15	15	5	13	6	17	9	17	16	21	20	21	62	265	229	0	0	0	0	0	306
0.23043	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	8	10	10	10	15	15	5	13	6	17	9	17	16	21	20	21	62	265	233	0	0	0	0	0	306
0.231341	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	8	10	10	10	15	15	5	13	6	17	9	17	16	21	20	21	62	265	233	0	0	0	0	0	307
0.232252	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	8	10	10	10	15	15	5	13	6	17	9	17	16	21	20	21	62	265	235	0	0	0	0	0	307
0.233163	5	15	15	15	13	12	6	15	14	17	4	5	5	6	17	34	16	8	10	10	10	15	15	5	13	6	17	9	17	16	21	21	21	64	267	237	0	0	0	0	0	309
0.234073	5	15	15	15	13	12	6	15	14	17	4	5	5	6	17	34	16	9	10	10	11	16	16	5	13	6	17	9	17	16	21	21	21	64	270	237	0	0	0	0	0	310
0.234984	5	15	15	15	13	12	6	15	14	16	4	5	5	6	17	34	16	9	10	10	11	16	16	5	13	6	17	9	17	16	21	21	21	64	270	243	0	0	0	0	0	310
0.235895	5	15	15	15	13	12	6	15	15	17	4	5	5	6	17	34	16	9	10	10	11	16	16	5	13	6	17	9	17	16	21	21	21	64	271	243	0	0	0	0	0	311
0.236806	5	15	15	15	13	12	6	15	15	17	4	5	5	6	17	34	16	9	10	10	11	16	16	5	13	6	17	9	17	16	21	21	22	64	271	243	0	0	0	0	0	312
0.237717	5	15	15	15	13	12	6	15	15	17	4	5	5	7	17	34	16	9	10	10	11	16	16	6	13	7	17	9	18	16	21	21	20	64	273	245	0	0	0	0	0	314
0.238627	5	15	15	15	13	12	6	15	15	17	4	5	5	7	17	34	16	9	10	10	11	16	16	6	13	7	17	9	18	16	21	21	21	64	273	245	0	0	0	0	0	315
0.239538	5	15	15	15	13	12	6	15	15	17	4	5	5	7	17	34	16	9	10	10	11	16	16	6	13	7	17	10	18	16	21	21	21	64	273	245	0	0	0	0	0	316
0.240449	5	15	15	15	13	12	6	15	15	17	4	5	5	7	17	34	16	9	10	10	11	16	16	6	13	7	17	10	18	16	21	21	20	64	273	246	0	0	0	0	0	316
0.24136	5	15	15	15	13	12	6	15	15	17	4	5	5	7	17	34	16	9	10	10	11	16	16	6	13	7	17	10	18	16	22	21	18	64	273	247	0	0	0	0	0	317
0.242271	5	15	15	15	13	12	6	15	15	17	4	5	5	7	17	34	16	9	10	10	11	17	16	6	13	7	17	10	17	16	22	21	19	64	273	249	0	0	0	0	0	319
0.243181	5	15	15	15	14	12	6	15	15	18	4	5	5	7	17	34	16	9	10	10	11	16	16	6	13	7	17	10	18	17	22	21	21	64	274	249	0	0	0	0	0	324
0.244092	5	15	15	15	14	13	7	15	15	18	4	5	5	7	17	34	16	9	10	10	13	17	17	7	14	7	17	10	18	17	22	21	21	64	279	251	0	0	0	0	0	327
0.245003	5	15	15	15	14	13	7	15	15	19	4	5	5	7	17	34	16	9	10	10	13	17	17	7	14	7	17	10	18	17	22	21	21	64	279	253	0	0	0	0	0	330
0.245914	5	15	15	15	14	13	7	16	15	19	4	5	5	7	17	34	16	9	10	10	13	17	17	7	14	7	17	10	18	17	22	21	21	64	279	257	0	0	0	0	0	331
0.246824	5	15	15	15	14	13	8	16	15	19	4	5	5	8	17	34	16	9	10	10	13	17	17	7	14	8	17	10	18	17	22	21	21	64	281	259	0	0	0	0	0	332
0.247735	5	15	15	15	14	13	8	16	15	19	4	5	5	8	17	34	16	9	10	10	13	17	17	7	14	8	17	10	18	17	22	21	21	64	281	263	0	0	0	0	0	332
0.248646	5	15	15	15	14	13	8	16	15	19	4	5	5	8	17	34	16	9	10	10	13	17	17	7	14	8	17	9	18	17	22	21	21	64	281	265	0	0	0	0	0	332
0.249557	5	15	15	15	14	13	8	15	15	19	4	5	5	8	17	34	16	9	10	10	13	17	17	7	15	8	17	9	18	17	22	21	21	64	281	267	0	0	0	0	0	333
0.250468	5	15	15	15	15	13	8	16	16	20	4	5	5	8	17	36	17	9	10	10	13	17	17	7	15	8	17	10	18	17	22	21	21	64	286	268	0	0	0	0	0	336
0.251378	5	15	15	15	15	13	8	16	16	20	4	5	5	8	17	36	17	9	10	10	13	17	17	7	15	9	18	10	18	17	22	21	21	64	287	273	0	0	0	0	0	337
0.252289	5	15	15	15	15	13	8	16	16	20	4	5	5	8	17	36	17	9	10	10	13	17	17	7	15	9	18	10	18	17	22	21	22	64	287	274	0	0	0	0	0	338
0.2532	5	15	15	15	15	13	8	16	16	20	4	5	5	8	17	36	17	9	10	10	13	17	17	7	15	9	18	10	18	17	22	21	22	64	287	276	0	0	0	0	0	338
0.254111	5	15	15	15	15	13	8	16	16	20	4	5	5	8	17	36	17	9	10	10	13	17	17	7	15	9	18	10	18	17	22	21	22	64	287	276	0	0	0	0	0	339
0.255022	5	15	15	15	15	13	8	16	16	20	4	5	5	8	17	36	17	9	10	10	13	17	17	7	15	9	18	10	18	17	22	21	21	64	287	280	0	0	0	0	0	339
0.255932	5	15	15	15	15	13	8	17	16	20	4	5	5	8	17	36	18	9	10	10	13	17	17	7	15	9	18	10	19	17	22	21	21	64	289	281	0	0	0	0	0	341
0.256843	5	15	15	15	15	13	8	17	16	20	4	5	5	8	17	36	18	9	10	10	13	17	17	7	15	9	18	10	19	17	22	21	22	64	289	286	0	0	0	0	0	342
0.257754	5	15	15	15	15	13	8	17	16	20	4	5	5	8	17	36	18	9	10	10	13	17	17	7	15	9	18	10	19	17	22	21	22	64	289	290	0	0	0	0	0	342
0.258665	5	15	15	15	15	13	8	17	16	20	4	5	5	8	17	36	18	9	10	10	13	17	17	7	15	9	18	10	19	17	22	21	22	64	289	291	0	0	0	0	0	342
0.259576	5	15	15	15	15	13	8	17	16	20	4	5	5	8	17	36	18	9	10	10	13	17	17	7	15	9	18	10	19	17	22	21	22	64	289	297	0	0	0	0	0	342
0.260486	5	15	15	15	15	13	8	17	16	20	4	5	5	8	17	36	18	9	10	10	13	17	17	7	15	9	18	10	19	17	22	21	22	64	289	297	0	0	0	0	0	343
0.261397	5	15	15	15	15	13	8	17	17	21	4	5	5	8	17	36	18	9	10	10	13	17	17	7	15	9	18	10	19	17	22	21	24	64	290	303	0	0	0	0	0	346
0.262308	5	15	15	15	15	13	8	17	17	21	4	5	5	8	17	36	17	9	10	10	13	17	17	7	15	9	18	10	20	17	22	21	24	64	289	303	0	0	0	0	0	349
0.263219	5	15	15	15	15	13	8	17	18	21	4	5	5	8	17	36	18	9	10	10	13	17	17	7	15	9	18	11	20	17	23	22	23	64	292	303	0	0	0	0	0	351
0.26413	5	15	15	15	15	13	8	17	18	21	4	5	5	8	17	36	18	9	10	10	13	17	17	7	15	9	18	11	20	17	23	22	23	64	292	307	0	0	0	0	0	351
0.26504	5	15	15	15	15	13	8	17	18	21	4	5	5	8	17	36	18	9	10	10	13	17	17	7	15	9	18	11	20	17	23	22	23	64	292	309	0	0	0	0	0	353
0.265951	5	15	15	15	15	13	8	17	18	21	4	5	5	8	17	36	18	9	10	10	13	17	17	7	15	9	18	11	20	17	23	22	23	64	292	312	0	0	0	0	0	353
0.266862	5	15	15	15	15	13	8	17	18	21	4	5	5	8	17	36	18	9	11	11	13	17	17	7	15	9	18	11	20	17	23	22	22	64	293	312	0	0	0	0	0	354
0.267773	5	15	15	15	15	13	8	17	18	21	4	5	5	8	17	36	18	9	11	11	13	17	17	7	15	9	18	11	20	17	23	22	24	64	293	314	0	0	0	0	0	356
0.268683	5	15	15	15	16	14	9	18	19	22	4	5	5	8	17	36	18	10	11	11	14	18	18	7	15	9	19	11	20	17	24	22	23	64	301	315	0	0	0	0	0	362
0.269594	6	15	15	15	16	15	9	18	19	23	4	6	6	8	17	36	18	10	11	11	14	18	18	7	15	9	20	11	20	17	24	22	23	64	304	321	0	0	0	0	0	365
0.270505	6	15	15	15	16	15	10	18	19	23	4	6	6	8	17	36	18	10	11	11	14	18	18	8	15	9	20	11	20	17	24	22	24	64	305	325	0	0	0	0	0	369
0.271416	6	15	15	15	16	15	10	18	19	23	4	6	6	8	17	36	18	10	11	11	14	18	18	8	16	9	20	11	20	17	24	22	24	64	305	325	0	0	0	0	0	370
0.272327	6	15	15	15	17	15	10	18	19	23	4	6	6	9	17	36	18	10	11	11	14	18	18	8	16	9	20	11	20	17	24	22	23	64	306	333	0	0	0	0	0	371
0.273237	6	15	15	15	17	15	10	18	19	23	4	6	6	9	17	36	18	10	11	11	14	18	18	8	16	9	20	10	20	17	23	22	24	64	306	339	0	0	0	0	0	373
0.274148	6	15	15	15	17	15	10	18	19	23	4	6	6	9	17	36	18	10	11	11	14	18	18	8	16	9	20	10	20	17	24	23	23	64	307	343	0	0	0	0	0	374
